month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
01,0176,2014-01-31 16:24:00,2,352,118,484,127,202,664,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0175,2014-01-31 16:02:00,1,111,12,326,52,246,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0174,2014-01-31 08:12:00,1,330,6,211,108,177,422,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0173,2014-01-31 06:12:00,1,168,18,551,117,446,781,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0172,2014-01-31 03:12:00,2,203,44,367,136,229,642,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0171,2014-01-30 21:28:00,1,133,16,801,12,781,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0170,2014-01-30 18:48:00,1,159,16,1525,246,1302,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0169,2014-01-30 17:48:00,2,26,22,1203,469,434,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0168,2014-01-30 17:36:00,3,310,110,496,111,242,761,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0167,2014-01-30 15:48:00,3,148,214,781,215,452,1420,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0166,2014-01-30 09:36:00,2,343,24,343,46,309,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0165,2014-01-30 08:12:00,2,114,122,464,103,246,694,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0164,2014-01-29 20:48:00,1,94,34,405,87,249,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0163,2014-01-29 14:48:00,2,91,48,538,151,229,868,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0162,2014-01-29 12:48:00,2,16,22,211,7,205,229,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0161,2014-01-29 12:24:00,0,356,10,388,50,322,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0160,2014-01-29 12:00:00,1,294,22,390,101,243,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0159,2014-01-29 11:12:00,1,233,8,242,79,223,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0158,2014-01-29 07:12:00,1,96,26,381,171,229,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0157,2014-01-29 06:48:00,1,30,6,432,715,220,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0156,2014-01-29 05:36:00,1,261,12,339,93,271,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
